Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
09/12/2016,8.65,9.58,10.19,11.45,11.84,12.05,12.22,12.26,12.6,12.84,13.09
14/12/2016,8.65,9.58,10.19,11.46,11.86,12.06,12.22,12.28,12.66,12.85,13.09
15/12/2016,8.66,9.58,10.19,11.46,11.86,12.05,12.22,12.28,12.66,12.85,13.09
16/12/2016,8.66,9.59,10.19,11.46,11.87,12.05,12.22,12.28,12.66,12.86,13.09
19/12/2016,8.64,9.58,10.18,11.46,11.88,12.05,12.22,12.29,12.66,12.87,13.09
20/12/2016,8.64,9.58,10.18,11.45,11.89,12.05,12.22,12.29,12.66,12.86,13.09
21/12/2016,8.64,9.58,10.18,11.45,11.89,12.05,12.24,12.29,12.66,12.86,13.09
22/12/2016,8.64,9.59,10.18,11.45,11.86,12.08,12.25,12.3,12.64,12.86,13.09
23/12/2016,8.65,9.58,10.18,11.5,11.92,12.12,12.29,12.32,12.65,12.87,13.09
27/12/2016,8.64,9.57,10.16,11.38,11.82,12,12.13,12.24,12.6,12.83,13.09
28/12/2016,8.64,9.57,10.16,11.38,11.81,12.02,12.2,12.26,12.55,12.81,13.08
29/12/2016,8.69,9.6,10.18,11.37,11.8,12.04,12.17,12.22,12.53,12.8,13.07
30/12/2016,8.69,9.6,10.17,11.38,11.8,12.04,12.18,12.25,12.55,12.82,13.07
02/01/2017,8.67,9.58,10.16,11.21,11.73,11.95,12.1,12.19,12.43,12.7,12.9
03/01/2017,8.7,9.6,10.17,11.33,11.78,12.03,12.21,12.24,12.54,12.81,13.07
04/01/2017,8.7,9.6,10.17,11.31,11.76,12.02,12.21,12.24,12.52,12.8,13.07
05/01/2017,8.7,9.62,10.18,11.28,11.74,11.98,12.16,12.23,12.47,12.73,12.98
06/01/2017,8.72,9.68,10.2,11.26,11.71,11.9,12.05,12.15,12.33,12.54,12.75
09/01/2017,8.71,9.68,10.19,11.26,11.73,11.89,12.05,12.15,12.33,12.54,12.75
10/01/2017,8.7,9.68,10.19,11.25,11.72,11.89,12.04,12.15,12.33,12.53,12.75
11/01/2017,8.76,9.72,10.22,11.26,11.72,11.9,12.04,12.16,12.34,12.53,12.75
13/01/2017,8.77,9.73,10.21,11.26,11.73,11.9,12.04,12.16,12.35,12.53,12.75
16/01/2017,8.82,9.77,10.22,11.28,11.73,11.9,12.06,12.18,12.39,12.54,12.76
17/01/2017,8.9,9.82,10.24,11.32,11.74,11.91,12.07,12.17,12.39,12.55,12.75
18/01/2017,8.91,9.83,10.24,11.35,11.75,11.94,12.08,12.18,12.39,12.54,12.66
19/01/2017,8.91,9.85,10.25,11.36,11.76,11.94,12.09,12.17,12.38,12.53,12.67
20/01/2017,8.91,9.88,10.26,11.39,11.78,11.95,12.11,12.17,12.38,12.53,12.67
23/01/2017,8.92,9.89,10.27,11.4,11.78,11.95,12.11,12.18,12.38,12.53,12.67
24/01/2017,8.9,9.88,10.27,11.41,11.79,11.95,12.12,12.18,12.38,12.53,12.67
25/01/2017,8.9,9.88,10.27,11.42,11.79,11.96,12.13,12.18,12.38,12.53,12.67
26/01/2017,8.92,9.9,10.28,11.46,11.81,12.02,12.17,12.24,12.4,12.54,12.67
27/01/2017,8.94,9.93,10.32,11.5,11.84,12.05,12.24,12.29,12.46,12.61,12.77
30/01/2017,8.95,9.95,10.33,11.53,11.89,12.14,12.27,12.35,12.48,12.62,12.77
31/01/2017,8.96,9.95,10.33,11.51,11.88,12.08,12.24,12.37,12.49,12.63,12.77
01/02/2017,9.02,9.99,10.38,11.59,11.93,12.23,12.43,12.42,12.52,12.65,12.77
02/02/2017,9.08,10,10.39,11.6,11.93,12.25,12.42,12.43,12.52,12.64,12.77
03/02/2017,9.07,9.97,10.39,11.63,12.01,12.29,12.42,12.44,12.52,12.65,12.77
06/02/2017,9.08,9.99,10.39,11.61,11.98,12.25,12.4,12.43,12.52,12.64,12.77
07/02/2017,9.04,9.98,10.38,11.6,11.97,12.25,12.42,12.43,12.52,12.65,12.77
08/02/2017,9.03,9.98,10.39,11.57,11.95,12.21,12.37,12.4,12.51,12.64,12.77
09/02/2017,9.04,9.99,10.38,11.56,11.94,12.2,12.36,12.4,12.51,12.64,12.77
13/02/2017,9.04,9.99,10.37,11.57,11.95,12.17,12.33,12.39,12.5,12.62,12.77
14/02/2017,9.06,9.99,10.37,11.57,11.94,12.18,12.32,12.38,12.49,12.62,12.77
15/02/2017,9.07,9.99,10.37,11.59,11.98,12.22,12.4,12.43,12.52,12.65,12.83
16/02/2017,9.12,10.02,10.42,11.61,11.99,12.25,12.41,12.45,12.52,12.66,12.83
17/02/2017,9.07,10,10.41,11.61,11.99,12.24,12.4,12.45,12.51,12.66,12.83
20/02/2017,9.13,10.03,10.45,11.62,12,12.25,12.4,12.45,12.52,12.66,12.83
21/02/2017,9.12,10.02,10.45,11.62,11.99,12.26,12.42,12.45,12.52,12.67,12.83
22/02/2017,9.14,10.05,10.48,11.62,12.02,12.26,12.37,12.43,12.52,12.66,12.88
23/02/2017,9.17,10.07,10.49,11.63,12.05,12.28,12.42,12.43,12.54,12.67,12.88
27/02/2017,9.27,10.15,10.53,11.72,12.14,12.38,12.51,12.54,12.66,12.81,13.05
28/02/2017,9.29,10.16,10.54,11.76,12.17,12.43,12.64,12.62,12.76,12.93,13.13
01/03/2017,9.31,10.17,10.55,11.75,12.16,12.43,12.64,12.62,12.76,12.93,13.13
02/03/2017,9.29,10.17,10.55,11.75,12.16,12.43,12.64,12.62,12.76,12.93,13.13
03/03/2017,9.3,10.19,10.56,11.77,12.18,12.44,12.65,12.62,12.77,12.93,13.13
06/03/2017,9.31,10.19,10.57,11.78,12.19,12.45,12.65,12.66,12.78,12.94,13.13
07/03/2017,9.31,10.19,10.57,11.78,12.19,12.46,12.67,12.66,12.77,12.95,13.13
08/03/2017,9.31,10.2,10.57,11.79,12.2,12.46,12.69,12.69,12.79,12.98,13.13
09/03/2017,9.42,10.33,10.66,11.88,12.3,12.6,12.66,12.8,12.88,12.98,13.13
10/03/2017,9.43,10.34,10.68,11.89,12.32,12.62,12.68,12.83,12.9,13,13.14
13/03/2017,9.46,10.37,10.7,11.9,12.33,12.63,12.68,12.83,12.9,13,13.14
14/03/2017,9.46,10.37,10.71,11.98,12.43,12.68,12.69,12.83,12.9,13.04,13.14
15/03/2017,9.46,10.37,10.71,11.98,12.44,12.68,12.7,12.83,12.9,13.05,13.14
16/03/2017,9.46,10.37,10.71,11.93,12.4,12.69,12.72,12.82,12.9,13.05,13.14
17/03/2017,9.46,10.37,10.71,11.93,12.4,12.69,12.73,12.82,12.91,13.05,13.15
20/03/2017,9.46,10.37,10.71,11.93,12.4,12.69,12.73,12.83,12.91,13.06,13.15
21/03/2017,9.46,10.37,10.71,11.93,12.4,12.69,12.73,12.83,12.91,13.06,13.15
22/03/2017,9.46,10.36,10.71,11.94,12.41,12.69,12.72,12.83,12.94,13.07,13.14
23/03/2017,9.47,10.37,10.71,11.94,12.42,12.69,12.72,12.83,12.94,13.07,13.14
24/03/2017,9.48,10.38,10.73,11.94,12.43,12.67,12.7,12.84,12.94,13.06,13.14
27/03/2017,9.51,10.41,10.75,11.88,12.4,12.65,12.68,12.82,12.87,13.04,13.13
28/03/2017,9.51,10.42,10.75,11.85,12.37,12.59,12.65,12.79,12.85,13.03,13.12
29/03/2017,9.51,10.42,10.75,11.74,12.19,12.44,12.53,12.69,12.79,12.89,13.01
30/03/2017,9.52,10.44,10.76,11.69,12.15,12.39,12.5,12.66,12.76,12.86,13
31/03/2017,9.57,10.5,10.87,11.69,12.14,12.41,12.51,12.65,12.77,12.87,13
03/04/2017,9.6,10.49,10.9,11.7,12.02,12.42,12.5,12.63,12.8,12.88,13
04/04/2017,9.6,10.5,10.91,11.67,12.17,12.4,12.49,12.63,12.78,12.88,13
05/04/2017,9.6,10.5,10.91,11.74,12.16,12.34,12.49,12.6,12.76,12.87,13
06/04/2017,9.53,10.44,10.83,11.65,12.07,12.32,12.43,12.48,12.68,12.83,13
07/04/2017,9.61,10.53,10.89,11.67,12.09,12.3,12.41,12.5,12.7,12.84,13
11/04/2017,9.63,10.6,10.93,11.69,12.09,12.31,12.39,12.49,12.72,12.84,13
12/04/2017,9.66,10.63,10.98,11.68,12.06,12.29,12.37,12.51,12.72,12.84,12.98
17/04/2017,9.66,10.64,10.98,11.68,12.06,12.29,12.37,12.5,12.71,12.83,12.99
18/04/2017,9.66,10.64,10.98,11.66,12.04,12.28,12.36,12.49,12.72,12.86,12.99
19/04/2017,9.66,10.64,10.98,11.69,12.05,12.28,12.35,12.5,12.73,12.86,12.99
20/04/2017,9.67,10.64,10.98,11.69,12.05,12.27,12.35,12.49,12.73,12.86,12.99
21/04/2017,9.68,10.65,10.99,11.66,12.03,12.25,12.33,12.44,12.67,12.82,12.98
24/04/2017,9.68,10.65,10.99,11.65,12.04,12.26,12.33,12.47,12.67,12.81,12.98
25/04/2017,9.69,10.68,11.02,11.61,12.02,12.19,12.33,12.47,12.66,12.81,12.98
26/04/2017,9.7,10.68,11.03,11.58,11.96,12.14,12.26,12.39,12.59,12.75,12.9
27/04/2017,9.61,10.61,10.95,11.53,11.9,12.08,12.21,12.3,12.49,12.7,12.82
28/04/2017,9.58,10.55,10.89,11.4,11.8,11.95,12.04,12.11,12.22,12.41,12.66
02/05/2017,9.57,10.49,10.86,11.39,11.79,11.96,12,12.08,12.22,12.42,12.66
03/05/2017,9.55,10.46,10.83,11.36,11.78,11.89,12.01,12.07,12.23,12.42,12.66
04/05/2017,9.51,10.47,10.79,11.33,11.71,11.79,11.91,11.98,12.09,12.34,12.66
05/05/2017,9.48,10.41,10.75,11.18,11.59,11.71,11.81,11.86,12.03,12.29,12.63
08/05/2017,9.49,10.4,10.71,11.21,11.71,11.88,11.94,11.91,12.19,12.41,12.63
09/05/2017,9.48,10.44,10.72,11.17,11.59,11.76,11.82,11.84,12.06,12.3,12.63
12/05/2017,9.48,10.44,10.72,11.18,11.59,11.74,11.82,11.84,12.03,12.29,12.63
15/05/2017,9.46,10.45,10.76,11.21,11.63,11.8,11.87,11.84,12.03,12.27,12.63
16/05/2017,9.46,10.42,10.69,11.06,11.35,11.51,11.52,11.59,11.71,11.86,12.1
17/05/2017,9.45,10.42,10.7,11.06,11.35,11.51,11.52,11.61,11.72,11.87,12.1
18/05/2017,9.5,10.4,10.69,11.09,11.34,11.52,11.54,11.62,11.74,11.88,12.1
19/05/2017,9.49,10.41,10.71,11.1,11.34,11.53,11.55,11.63,11.76,11.89,12.1
22/05/2017,9.49,10.36,10.67,11.07,11.33,11.44,11.54,11.65,11.74,11.9,12.11
23/05/2017,9.49,10.36,10.67,11.07,11.33,11.44,11.55,11.64,11.74,11.9,12.11
24/05/2017,9.49,10.36,10.67,11.07,11.33,11.44,11.54,11.64,11.74,11.9,12.11
25/05/2017,9.48,10.37,10.67,11.07,11.33,11.44,11.54,11.64,11.74,11.9,12.11
26/05/2017,9.49,10.36,10.67,11.07,11.33,11.44,11.54,11.63,11.73,11.9,12.1
01/06/2017,9.49,10.35,10.66,11.05,11.32,11.44,11.54,11.64,11.75,11.91,12.11
02/06/2017,9.5,10.35,10.66,11.05,11.32,11.44,11.54,11.64,11.75,11.91,12.11
05/06/2017,9.51,10.33,10.66,11.04,11.32,11.44,11.55,11.64,11.75,11.91,12.11
06/06/2017,9.51,10.33,10.66,11.03,11.32,11.44,11.55,11.64,11.75,11.91,12.11
07/06/2017,9.51,10.33,10.65,11.02,11.32,11.44,11.55,11.64,11.75,11.9,12.11
09/06/2017,9.5,10.33,10.63,11,11.3,11.43,11.51,11.62,11.73,11.9,12.11
12/06/2017,9.51,10.31,10.62,10.99,11.3,11.43,11.49,11.61,11.71,11.89,12.1
13/06/2017,9.51,10.31,10.62,10.98,11.29,11.42,11.49,11.61,11.71,11.89,12.1
14/06/2017,9.49,10.3,10.6,10.93,11.26,11.36,11.45,11.56,11.67,11.85,12.1
15/06/2017,9.49,10.25,10.53,10.9,11.21,11.34,11.44,11.55,11.66,11.82,12.07
16/06/2017,9.49,10.26,10.52,10.9,11.21,11.34,11.45,11.56,11.66,11.81,12.07
19/06/2017,9.48,10.25,10.5,10.9,11.21,11.34,11.46,11.56,11.67,11.82,12.07
20/06/2017,9.48,10.25,10.5,10.9,11.21,11.35,11.46,11.56,11.66,11.82,12.07
21/06/2017,9.49,10.24,10.47,10.88,11.21,11.35,11.45,11.55,11.66,11.82,12.07
22/06/2017,9.49,10.25,10.48,10.89,11.21,11.35,11.45,11.55,11.65,11.82,12.07
23/06/2017,9.5,10.24,10.46,10.88,11.21,11.34,11.44,11.55,11.65,11.82,12.07
27/06/2017,9.5,10.24,10.46,10.86,11.21,11.35,11.47,11.56,11.69,11.85,12.07
28/06/2017,9.5,10.22,10.43,10.9,11.25,11.37,11.53,11.58,11.73,11.9,12.08
29/06/2017,9.51,10.22,10.43,10.89,11.23,11.36,11.49,11.55,11.69,11.88,12.08
30/06/2017,9.5,10.22,10.43,10.89,11.23,11.35,11.49,11.54,11.67,11.87,12.08
03/07/2017,9.51,10.22,10.44,10.88,11.24,11.35,11.48,11.54,11.66,11.87,12.09
04/07/2017,9.52,10.22,10.44,10.85,11.21,11.32,11.45,11.52,11.61,11.83,12.04
05/07/2017,9.51,10.21,10.44,10.81,11.17,11.27,11.42,11.48,11.58,11.73,12.02
06/07/2017,9.5,10.2,10.42,10.78,11.12,11.25,11.39,11.47,11.57,11.7,12.01
07/07/2017,9.5,10.2,10.41,10.78,11.14,11.26,11.4,11.47,11.56,11.67,12.02
10/07/2017,9.5,10.2,10.41,10.79,11.14,11.27,11.4,11.47,11.57,11.72,12.02
11/07/2017,9.5,10.19,10.41,10.77,11.07,11.27,11.37,11.46,11.58,11.75,12.01
12/07/2017,9.5,10.2,10.41,10.75,11.04,11.27,11.37,11.45,11.58,11.75,12.01
13/07/2017,9.51,10.18,10.4,10.71,11.04,11.25,11.36,11.44,11.55,11.75,12.01
14/07/2017,9.51,10.14,10.34,10.65,10.96,11.21,11.32,11.39,11.5,11.71,11.96
17/07/2017,9.5,10.12,10.31,10.65,10.97,11.21,11.31,11.36,11.49,11.7,11.96
18/07/2017,9.5,10.11,10.3,10.64,10.96,11.19,11.29,11.35,11.48,11.69,11.96
19/07/2017,9.5,10.06,10.26,10.64,10.98,11.16,11.21,11.29,11.46,11.71,11.97
20/07/2017,9.47,9.94,10.16,10.53,10.8,10.95,11.12,11.15,11.27,11.51,11.73
21/07/2017,9.41,9.73,9.94,10.46,10.71,10.88,11.01,11.07,11.19,11.42,11.71
24/07/2017,9.41,9.76,10.01,10.43,10.7,10.88,11.02,11.09,11.19,11.42,11.73
25/07/2017,9.42,9.77,10.01,10.43,10.7,10.87,11.04,11.08,11.19,11.42,11.73
26/07/2017,9.4,9.74,10,10.41,10.7,10.9,11.03,11.09,11.23,11.46,11.73
27/07/2017,9.38,9.69,9.96,10.39,10.68,10.88,11.03,11.08,11.23,11.46,11.73
28/07/2017,9.36,9.65,9.94,10.39,10.67,10.87,11.02,11.07,11.21,11.45,11.73
31/07/2017,9.33,9.57,9.84,10.35,10.66,10.85,10.86,11.02,11.17,11.42,11.73
01/08/2017,9.31,9.56,9.83,10.29,10.62,10.8,10.81,10.99,11.13,11.4,11.7
02/08/2017,9.28,9.49,9.79,10.27,10.55,10.78,10.8,10.94,11.07,11.39,11.71
03/08/2017,9.11,9.3,9.6,10.1,10.35,10.64,10.64,10.78,10.92,11.19,11.6
04/08/2017,9.1,9.28,9.58,9.78,10,10.29,10.36,10.39,10.51,10.66,10.88
08/08/2017,9.01,9.16,9.48,9.79,10.02,10.28,10.38,10.4,10.52,10.64,10.88
09/08/2017,9,9.16,9.49,9.78,10.02,10.28,10.4,10.46,10.53,10.64,10.88
10/08/2017,8.91,9.07,9.41,9.75,10.01,10.27,10.4,10.48,10.53,10.65,10.88
11/08/2017,8.9,9.05,9.41,9.84,10.03,10.31,10.42,10.52,10.6,10.74,10.9
14/08/2017,8.83,9,9.36,9.83,10.05,10.31,10.4,10.52,10.61,10.74,10.9
15/08/2017,8.83,9.01,9.37,9.83,10.06,10.32,10.4,10.55,10.62,10.73,10.9
16/08/2017,8.83,9.02,9.38,9.85,10.09,10.34,10.44,10.58,10.66,10.76,10.9
17/08/2017,8.86,9.07,9.44,9.87,10.11,10.39,10.49,10.62,10.69,10.79,10.92
18/08/2017,8.86,9.07,9.44,9.87,10.11,10.38,10.47,10.61,10.69,10.79,10.92
21/08/2017,8.88,9.12,9.49,9.89,10.11,10.37,10.47,10.62,10.7,10.79,10.92
22/08/2017,8.89,9.14,9.51,9.86,10.11,10.38,10.48,10.62,10.71,10.8,10.92
23/08/2017,8.9,9.18,9.5,9.9,10.17,10.43,10.51,10.66,10.8,10.88,11.01
24/08/2017,8.9,9.2,9.53,9.9,10.18,10.44,10.52,10.66,10.81,10.88,11.01
25/08/2017,8.9,9.21,9.53,9.9,10.18,10.43,10.55,10.66,10.8,10.88,11.01
28/08/2017,8.9,9.22,9.54,9.87,10.09,10.34,10.48,10.54,10.66,10.82,10.99
29/08/2017,8.9,9.21,9.54,9.82,10.04,10.28,10.45,10.49,10.61,10.76,10.9
30/08/2017,8.9,9.21,9.54,9.81,10.02,10.26,10.43,10.47,10.6,10.75,10.9
31/08/2017,8.89,9.2,9.55,9.8,10.01,10.26,10.42,10.46,10.59,10.75,10.9
04/09/2017,8.88,9.19,9.55,9.8,10.01,10.26,10.42,10.47,10.6,10.75,10.9
06/09/2017,8.9,9.25,9.58,9.8,10.01,10.26,10.42,10.44,10.59,10.75,10.91
07/09/2017,8.88,9.23,9.55,9.8,10.01,10.27,10.42,10.44,10.59,10.75,10.9
08/09/2017,8.88,9.22,9.54,9.8,10.01,10.27,10.39,10.45,10.59,10.75,10.9
11/09/2017,8.87,9.2,9.51,9.8,10.01,10.28,10.4,10.45,10.59,10.75,10.9
12/09/2017,8.85,9.19,9.51,9.76,10.01,10.22,10.35,10.4,10.52,10.73,10.89
13/09/2017,8.84,9.17,9.47,9.61,9.86,10.15,10.24,10.32,10.46,10.7,10.91
14/09/2017,8.74,9.11,9.37,9.6,9.81,10.1,10.2,10.25,10.41,10.66,10.9
15/09/2017,8.74,9.1,9.36,9.57,9.78,10.07,10.18,10.22,10.38,10.62,10.85
18/09/2017,8.7,9.05,9.27,9.55,9.77,10.06,10.13,10.19,10.36,10.63,10.84
19/09/2017,8.68,9.03,9.26,9.44,9.63,9.96,10.05,10.06,10.29,10.53,10.75
20/09/2017,8.68,9.03,9.25,9.4,9.61,9.91,10.02,10.03,10.23,10.49,10.65
21/09/2017,8.6,8.91,9.12,9.39,9.6,9.89,10.01,10.02,10.22,10.49,10.65
22/09/2017,8.6,8.91,9.12,9.38,9.6,9.88,10,10.02,10.23,10.49,10.65
25/09/2017,8.54,8.87,9.08,9.37,9.59,9.87,10,10.03,10.24,10.49,10.65
26/09/2017,8.54,8.87,9.09,9.37,9.61,9.87,10.01,10.03,10.25,10.49,10.66
27/09/2017,8.54,8.88,9.09,9.38,9.66,9.89,10.01,10.03,10.28,10.5,10.66
28/09/2017,8.61,8.92,9.1,9.43,9.72,9.94,10.03,10.04,10.3,10.51,10.66
29/09/2017,8.61,8.92,9.11,9.42,9.71,9.94,10.04,10.05,10.28,10.51,10.66
02/10/2017,8.64,8.96,9.12,9.47,9.77,9.97,10.06,10.07,10.3,10.51,10.66
03/10/2017,8.65,8.96,9.12,9.48,9.78,9.97,10.07,10.08,10.31,10.52,10.66
04/10/2017,8.73,9.05,9.28,9.52,9.86,10.07,10.13,10.15,10.36,10.54,10.66
06/10/2017,8.73,9.09,9.32,9.55,9.9,10.1,10.16,10.18,10.4,10.57,10.71
09/10/2017,8.75,9.09,9.33,9.58,9.93,10.08,10.17,10.21,10.4,10.58,10.71
10/10/2017,8.75,9.09,9.33,9.58,9.92,10.07,10.17,10.21,10.41,10.58,10.71
11/10/2017,8.75,9.09,9.33,9.58,9.89,10.07,10.17,10.2,10.4,10.58,10.71
12/10/2017,8.73,9.07,9.34,9.59,9.91,10.07,10.16,10.21,10.38,10.57,10.7
13/10/2017,8.73,9.07,9.35,9.6,9.9,10.04,10.14,10.21,10.38,10.57,10.7
16/10/2017,8.75,9.09,9.39,9.68,9.89,10.02,10.13,10.2,10.38,10.54,10.68
17/10/2017,8.75,9.09,9.39,9.68,9.89,10.02,10.13,10.2,10.37,10.54,10.68
19/10/2017,8.73,9.09,9.4,9.67,9.88,10.01,10.12,10.18,10.36,10.54,10.68
20/10/2017,8.72,9.09,9.4,9.67,9.87,10.01,10.12,10.18,10.35,10.54,10.68
23/10/2017,8.72,9.09,9.44,9.67,9.87,10.01,10.12,10.17,10.34,10.53,10.68
24/10/2017,8.72,9.09,9.44,9.67,9.88,10.01,10.12,10.18,10.34,10.53,10.68
25/10/2017,8.73,9.09,9.44,9.68,9.88,10.02,10.13,10.18,10.38,10.53,10.68
26/10/2017,8.73,9.09,9.44,9.68,9.88,10.02,10.12,10.18,10.38,10.54,10.68
27/10/2017,8.72,9.08,9.45,9.68,9.88,10.06,10.14,10.19,10.38,10.54,10.68
30/10/2017,8.72,9.08,9.45,9.68,9.88,10.05,10.14,10.19,10.38,10.54,10.68
31/10/2017,8.72,9.09,9.46,9.68,9.89,10.06,10.14,10.19,10.38,10.54,10.68
01/11/2017,8.69,9.06,9.43,9.68,9.88,10.06,10.14,10.2,10.38,10.54,10.68
02/11/2017,8.69,9.06,9.43,9.71,9.88,10.05,10.14,10.2,10.38,10.54,10.68
06/11/2017,8.68,9.04,9.41,9.7,9.88,10.04,10.12,10.18,10.34,10.54,10.7
07/11/2017,8.68,9.03,9.41,9.67,9.83,9.98,10.1,10.14,10.26,10.5,10.7
08/11/2017,8.68,9.02,9.4,9.65,9.82,9.97,10.09,10.12,10.21,10.4,10.56
09/11/2017,8.64,8.99,9.4,9.64,9.82,9.96,10.08,10.11,10.21,10.4,10.56
10/11/2017,8.61,8.98,9.4,9.64,9.81,9.96,10.07,10.1,10.2,10.4,10.56
13/11/2017,8.59,8.96,9.38,9.66,9.84,9.96,10.07,10.1,10.19,10.39,10.56
14/11/2017,8.59,8.96,9.38,9.67,9.84,9.96,10.07,10.1,10.2,10.4,10.57
15/11/2017,8.59,8.95,9.38,9.68,9.85,9.97,10.07,10.12,10.24,10.42,10.58
16/11/2017,8.56,8.93,9.4,9.72,9.87,9.99,10.11,10.18,10.27,10.45,10.6
17/11/2017,8.55,8.93,9.41,9.73,9.88,10.01,10.11,10.17,10.27,10.45,10.59
20/11/2017,8.51,8.93,9.41,9.74,9.89,10.02,10.12,10.18,10.28,10.46,10.6
21/11/2017,8.51,8.93,9.41,9.74,9.89,10.02,10.12,10.18,10.28,10.46,10.59
22/11/2017,8.49,8.92,9.41,9.74,9.89,10.01,10.12,10.17,10.26,10.45,10.59
24/11/2017,8.43,8.88,9.38,9.71,9.88,10,10.11,10.15,10.25,10.45,10.59
27/11/2017,8.34,8.85,9.38,9.7,9.88,10,10.11,10.15,10.26,10.45,10.58
28/11/2017,8.34,8.85,9.38,9.7,9.88,10,10.11,10.15,10.26,10.45,10.59
29/11/2017,8.24,8.82,9.37,9.71,9.91,10.04,10.12,10.18,10.29,10.5,10.65
30/11/2017,8.24,8.81,9.37,9.72,9.91,10.04,10.12,10.18,10.31,10.5,10.65
04/12/2017,8.19,8.75,9.37,9.7,9.91,10.04,10.12,10.18,10.31,10.5,10.65
05/12/2017,8.19,8.75,9.36,9.7,9.9,10.04,10.12,10.18,10.32,10.5,10.65
06/12/2017,8.15,8.75,9.34,9.7,9.91,10.04,10.12,10.18,10.31,10.5,10.65
07/12/2017,8.1,8.7,9.32,9.69,9.89,10.02,10.11,10.18,10.31,10.49,10.63
08/12/2017,7.98,8.64,9.29,9.68,9.89,10.02,10.11,10.18,10.32,10.49,10.63
11/12/2017,7.96,8.63,9.27,9.67,9.89,10.02,10.11,10.17,10.31,10.49,10.63
12/12/2017,7.9,8.65,9.25,9.65,9.88,10.01,10.1,10.16,10.3,10.49,10.63
13/12/2017,7.86,8.62,9.22,9.59,9.9,10,10.11,10.15,10.32,10.5,10.63
14/12/2017,7.77,8.48,9.09,9.38,9.71,9.83,10.01,10.07,10.24,10.38,10.52
15/12/2017,7.77,8.48,9.09,9.38,9.72,9.85,10.02,10.06,10.24,10.38,10.52
18/12/2017,7.68,8.39,8.99,9.34,9.7,9.86,9.99,10.03,10.25,10.39,10.52
19/12/2017,7.68,8.39,8.99,9.35,9.72,9.86,10,10.03,10.25,10.39,10.52
20/12/2017,7.68,8.39,8.99,9.35,9.72,9.85,10,10.06,10.25,10.39,10.52
21/12/2017,7.67,8.39,8.98,9.35,9.71,9.84,10,10.06,10.22,10.37,10.52
22/12/2017,7.67,8.4,8.98,9.35,9.71,9.84,10,10.06,10.22,10.37,10.52
26/12/2017,7.67,8.4,8.96,9.35,9.71,9.84,10,10.07,10.21,10.37,10.51
27/12/2017,7.65,8.35,8.93,9.33,9.69,9.81,9.96,10.02,10.16,10.32,10.45
28/12/2017,7.65,8.32,8.89,9.34,9.68,9.81,9.96,10.02,10.14,10.32,10.45
29/12/2017,7.68,8.3,8.89,9.37,9.68,9.81,9.96,10.01,10.15,10.34,10.49
02/01/2018,7.66,8.26,8.89,9.39,9.68,9.83,9.97,10.01,10.18,10.34,10.49
03/01/2018,7.65,8.27,8.87,9.28,9.55,9.64,9.84,9.89,10.07,10.28,10.46
04/01/2018,7.64,8.25,8.89,9.28,9.54,9.63,9.83,9.88,10.06,10.26,10.45
05/01/2018,7.66,8.22,8.87,9.2,9.47,9.58,9.73,9.77,9.95,10.17,10.42
08/01/2018,7.66,8.19,8.86,9.17,9.45,9.55,9.63,9.72,9.92,10.16,10.42
09/01/2018,7.67,8.18,8.86,9.09,9.36,9.41,9.55,9.57,9.81,10.01,10.17
10/01/2018,7.67,8.18,8.85,9.09,9.35,9.41,9.54,9.57,9.79,10.01,10.17
11/01/2018,7.63,8.1,8.82,9.09,9.35,9.4,9.53,9.57,9.72,9.98,10.15
12/01/2018,7.63,8.09,8.8,9.07,9.33,9.37,9.49,9.53,9.72,9.97,10.15
16/01/2018,7.61,8.04,8.78,9.05,9.32,9.37,9.46,9.53,9.73,9.97,10.16
17/01/2018,7.62,8.05,8.81,9.11,9.38,9.44,9.53,9.61,9.89,10.04,10.16
18/01/2018,7.63,8.04,8.84,9.1,9.36,9.41,9.52,9.57,9.86,10.04,10.16
19/01/2018,7.62,8.03,8.84,9.09,9.35,9.4,9.5,9.56,9.83,10.02,10.16
22/01/2018,7.63,8.03,8.84,9.1,9.35,9.41,9.5,9.56,9.83,10.02,10.15
23/01/2018,7.63,8.02,8.85,9.14,9.4,9.45,9.55,9.63,9.86,10.02,10.16
24/01/2018,7.63,8.02,8.85,9.14,9.38,9.43,9.54,9.62,9.85,10.02,10.15
25/01/2018,7.63,8,8.85,9.14,9.38,9.43,9.53,9.6,9.85,10.02,10.15
26/01/2018,7.63,8.01,8.86,9.14,9.38,9.43,9.52,9.6,9.85,10.02,10.15
29/01/2018,7.65,8,8.87,9.15,9.39,9.42,9.51,9.59,9.85,10.02,10.18
30/01/2018,7.65,8,8.87,9.14,9.38,9.4,9.48,9.56,9.8,9.99,10.15
01/02/2018,7.64,7.95,8.87,9.13,9.37,9.4,9.46,9.56,9.8,9.99,10.17
02/02/2018,7.64,7.94,8.86,9.12,9.36,9.42,9.45,9.56,9.82,10.01,10.17
06/02/2018,7.66,7.94,8.87,9.17,9.37,9.42,9.45,9.57,9.84,10.03,10.17
07/02/2018,7.66,7.93,8.88,9.21,9.4,9.45,9.49,9.6,9.88,10.08,10.2
